Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h
FlAGS describe the method used to calculte null values from metdata: IP = interpolation  LR= linear regresion for Temp_avg using PMT640 mass monitor
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s.1,deg,deg.1,mm,hPa,W/m^2,Temp_flag,RH_flag,WSpeed_flag,WSpeed_max_flag,WDIR_flag,WDIR_avg_flag,Rain_Tot_flag,Pres_flag,Rad_flag
2024-06-23 06:45:00,25.39,99.1,1.208,1.516,81.3,13.5,0.0,980.024,79.3,,,,,,,,,
2024-06-23 06:46:00,25.41,99.1,1.116,1.366,103.4,19.14,0.0,980.047,79.58,,,,,,,,,
2024-06-23 06:47:00,25.44,99.1,1.055,1.499,100.7,13.65,0.0,980.049,84.3,,,,,,,,,
2024-06-23 06:48:00,25.44,99.0,1.216,1.616,119.4,16.41,0.0,980.085,90.5,,,,,,,,,
2024-06-23 06:49:00,25.44,99.0,0.539,1.016,100.4,21.63,0.0,980.091,89.3,,,,,,,,,
2024-06-23 06:50:00,25.47,99.1,0.772,1.083,82.7,24.16,0.0,980.108,82.5,,,,,,,,,
2024-06-23 06:51:00,25.48,99.1,1.491,2.632,84.4,20.38,0.0,980.118,81.0,,,,,,,,,
2024-06-23 06:52:00,25.48,99.1,1.361,2.099,101.4,16.18,0.0,980.136,81.6,,,,,,,,,
2024-06-23 06:53:00,25.48,99.0,1.738,2.199,116.7,9.1,0.0,980.157,81.3,,,,,,,,,
2024-06-23 06:54:00,25.52,99.0,0.661,1.483,87.5,31.24,0.0,980.158,81.2,,,,,,,,,
2024-06-23 06:55:00,25.48,98.9,0.225,0.566,73.71,24.92,0.0,980.177,78.08,,,,,,,,,
2024-06-23 06:56:00,25.48,98.9,1.172,1.949,108.9,22.73,0.0,980.192,75.37,,,,,,,,,
2024-06-23 06:57:00,25.48,98.9,0.655,0.85,63.63,17.47,0.0,980.197,76.48,,,,,,,,,
2024-06-23 06:58:00,25.48,98.9,0.872,1.366,86.3,21.4,0.0,980.203,78.44,,,,,,,,,
2024-06-23 06:59:00,25.49,98.9,0.628,1.466,120.0,6.016,0.0,980.213,78.35,,,,,,,,,
2024-06-23 07:00:00,25.53,99.0,1.15,1.583,108.6,28.11,0.0,980.218,73.97,,,,,,,,,
2024-06-23 07:01:00,25.53,98.9,1.355,1.833,73.19,10.59,0.0,980.245,72.97,,,,,,,,,
2024-06-23 07:02:00,25.53,98.9,0.705,1.383,60.72,11.21,0.0,980.269,82.9,,,,,,,,,
2024-06-23 07:03:00,25.54,98.9,0.636,1.083,77.19,12.53,0.0,980.291,86.4,,,,,,,,,
2024-06-23 07:04:00,25.58,98.9,0.05,0.3,104.8,0.0,0.0,980.32,84.9,,,,,,,,,
2024-06-23 07:05:00,25.58,98.9,0.305,0.7,93.3,6.374,0.0,980.347,90.0,,,,,,,,,
2024-06-23 07:06:00,25.62,98.9,0.017,0.1,114.1,0.0,0.0,980.37,96.7,,,,,,,,,
2024-06-23 07:07:00,25.62,98.9,0.0,0.0,111.6,4.485,0.0,980.387,88.4,,,,,IP,IP,,,
2024-06-23 07:08:00,25.64,98.9,0.88,1.383,109.1,8.97,0.0,980.419,81.3,,,,,,,,,
2024-06-23 07:09:00,25.67,98.9,0.48,1.2,77.37,18.84,0.0,980.435,82.2,,,,,,,,,
2024-06-23 07:10:00,25.66,98.9,0.294,0.533,41.43,22.78,0.0,980.444,80.7,,,,,,,,,
2024-06-23 07:11:00,25.66,98.9,0.905,1.266,91.2,26.71,0.0,980.468,81.8,,,,,,,,,
2024-06-23 07:12:00,25.67,98.8,1.28,1.833,90.0,8.51,0.0,980.498,86.9,,,,,,,,,
2024-06-23 07:13:00,25.62,98.7,1.452,1.649,73.25,12.86,0.0,980.519,93.0,,,,,,,,,
2024-06-23 07:14:00,25.62,98.8,0.516,0.883,57.93,14.85,0.0,980.533,89.2,,,,,,,,,
2024-06-23 07:15:00,25.62,98.8,0.508,1.0,75.34,24.06,0.0,980.548,81.3,,,,,,,,,
2024-06-23 07:16:00,25.62,98.8,0.025,0.15,88.0,0.0,0.0,980.564,73.15,,,,,,,,,
2024-06-23 07:17:00,25.67,98.9,0.222,0.6,34.21,10.33,0.0,980.573,69.47,,,,,,,,,
2024-06-23 07:18:00,25.7,98.9,0.516,0.7,71.82,15.25,0.0,980.592,86.8,,,,,,,,,
2024-06-23 07:19:00,25.73,98.9,0.458,0.633,68.44,16.38,0.0,980.602,107.3,,,,,,,,,
2024-06-23 07:20:00,25.77,98.9,0.528,1.116,54.47,8.86,0.0,980.604,110.9,,,,,,,,,
2024-06-23 07:21:00,25.8,98.9,0.814,1.033,61.91,18.02,0.0,980.619,98.8,,,,,,,,,
2024-06-23 07:22:00,25.8,98.8,0.056,0.217,79.56,4.42,0.0,980.63,85.9,,,,,,,,,
2024-06-23 07:23:00,25.77,98.7,0.28,0.65,68.73,9.02,0.0,980.638,82.8,,,,,,,,,
2024-06-23 07:24:00,25.76,98.7,0.328,0.683,52.24,19.48,0.0,980.652,76.24,,,,,,,,,
2024-06-23 07:25:00,25.76,98.8,0.175,0.433,35.39,10.45,0.0,980.678,70.08,,,,,,,,,
2024-06-23 07:26:00,25.76,98.7,0.844,1.399,54.63,16.49,0.0,980.701,68.5,,,,,,,,,
2024-06-23 07:27:00,25.76,98.8,0.58,1.133,59.99,12.15,0.0,980.723,73.92,,,,,,,,,
2024-06-23 07:28:00,25.76,98.8,0.797,1.233,88.9,5.622,0.0,980.724,77.46,,,,,,,,,
2024-06-23 07:29:00,25.76,98.7,0.505,1.0,66.11,15.7,0.0,980.72,77.84,,,,,,,,,
2024-06-23 07:30:00,25.76,98.8,0.167,0.383,53.76,13.35,0.0,980.718,77.85,,,,,,,,,
2024-06-23 07:31:00,25.76,98.8,0.422,0.933,53.51,26.16,0.0,980.719,78.64,,,,,,,,,
2024-06-23 07:32:00,25.76,98.7,0.317,0.566,74.44,25.06,0.0,980.731,84.4,,,,,,,,,
2024-06-23 07:33:00,25.73,98.6,0.0,0.0,72.57333333333334,16.747,0.0,980.748,98.2,,,,,IP,IP,,,
2024-06-23 07:34:00,25.71,98.6,0.0,0.0,70.70666666666666,8.433999999999997,0.0,980.761,115.3,,,,,IP,IP,,,
2024-06-23 07:35:00,25.71,98.6,0.044,0.183,68.84,0.121,0.0,980.772,128.4,,,,,,,,,
2024-06-23 07:36:00,25.73,98.7,0.092,0.267,77.51,0.678,0.0,980.778,140.0,,,,,,,,,
2024-06-23 07:37:00,25.76,98.7,0.472,0.816,51.06,14.26,0.0,980.773,144.4,,,,,,,,,
2024-06-23 07:38:00,25.78,98.7,0.511,0.9,24.93,11.55,0.0,980.769,140.3,,,,,,,,,
2024-06-23 07:39:00,25.81,98.7,0.061,0.283,48.48,10.4,0.0,980.762,143.3,,,,,,,,,
2024-06-23 07:40:00,25.84,98.7,0.003,0.017,43.44,0.0,0.0,980.738,148.6,,,,,,,,,
2024-06-23 07:41:00,25.91,98.8,0.086,0.516,47.82,0.008,0.0,980.718,150.4,,,,,,,,,
2024-06-23 07:42:00,25.96,98.8,1.194,1.499,80.2,11.45,0.0,980.712,147.7,,,,,,,,,
2024-06-23 07:43:00,25.98,98.7,0.825,1.466,58.91,26.47,0.0,980.71,142.3,,,,,,,,,
2024-06-23 07:44:00,26.0,98.8,0.73,1.1,101.7,15.43,0.0,980.715,133.3,,,,,,,,,
2024-06-23 07:45:00,26.03,98.6,0.533,0.65,92.8,4.847,0.0,980.722,125.2,,,,,,,,,
2024-06-23 07:46:00,26.0,98.5,0.63,0.8,67.13,22.12,0.0,980.74,125.3,,,,,,,,,
2024-06-23 07:47:00,25.99,98.5,0.208,0.45,45.01,19.48,0.0,980.751,140.9,,,,,,,,,
2024-06-23 07:48:00,25.99,98.5,0.317,0.417,59.46,11.12,0.0,980.77,166.5,,,,,,,,,
2024-06-23 07:49:00,26.02,98.6,0.061,0.367,86.8,0.0,0.0,980.784,190.2,,,,,,,,,
2024-06-23 07:50:00,26.09,98.7,0.611,0.866,71.46,15.58,0.0,980.793,211.8,,,,,,,,,
2024-06-23 07:51:00,26.12,98.6,0.355,0.916,68.35,20.45,0.0,980.798,222.7,,,,,,,,,
2024-06-23 07:52:00,26.17,98.6,0.205,0.783,21.48,10.62,0.0,980.804,224.6,,,,,,,,,
2024-06-23 07:53:00,26.17,98.5,0.514,1.749,71.66,7.916,0.0,980.818,233.7,,,,,,,,,
2024-06-23 07:54:00,26.16,98.4,1.552,1.983,60.68,14.67,0.0,980.817,237.6,,,,,,,,,
2024-06-23 07:55:00,26.1,98.1,0.469,0.966,72.85,16.64,0.0,980.826,225.4,,,,,,,,,
2024-06-23 07:56:00,26.08,98.2,1.03,1.383,56.19,10.63,0.0,980.846,213.6,,,,,,,,,
2024-06-23 07:57:00,26.05,98.1,1.455,1.766,83.8,18.84,0.0,980.862,219.9,,,,,,,,,
2024-06-23 07:58:00,26.03,98.2,0.233,0.566,106.4,36.42,0.0,980.874,245.6,,,,,,,,,
2024-06-23 07:59:00,26.08,98.2,1.883,2.282,84.2,14.33,0.0,980.872,260.8,,,,,,,,,
2024-06-23 08:00:00,26.08,97.9,1.483,2.049,105.6,16.44,0.0,980.868,277.6,,,,,,,,,
2024-06-23 08:01:00,26.1,97.9,1.449,1.783,78.41,15.91,0.0,980.861,293.6,,,,,,,,,
2024-06-23 08:02:00,26.14,98.0,0.777,1.533,69.51,37.2,0.0,980.856,313.1,,,,,,,,,
2024-06-23 08:03:00,26.23,98.0,1.372,1.633,77.43,7.598,0.0,980.854,364.7,,,,,,,,,
2024-06-23 08:04:00,26.32,98.1,0.553,0.883,82.6,30.32,0.0,980.856,359.2,,,,,,,,,
2024-06-23 08:05:00,26.36,97.8,1.036,1.649,63.92,24.61,0.0,980.856,330.2,,,,,,,,,
2024-06-23 08:06:00,26.32,97.4,1.427,2.033,71.62,7.854,0.0,980.849,320.6,,,,,,,,,
2024-06-23 08:07:00,26.26,97.4,1.105,1.349,80.6,22.47,0.0,980.862,322.0,,,,,,,,,
2024-06-23 08:08:00,26.31,97.6,1.597,1.999,72.82,8.57,0.0,980.852,319.9,,,,,,,,,
2024-06-23 08:09:00,26.29,96.9,1.372,2.182,91.6,23.87,0.0,980.862,311.3,,,,,,,,,
2024-06-23 08:10:00,26.26,96.9,1.369,2.366,97.2,18.56,0.0,980.884,306.7,,,,,,,,,
2024-06-23 08:11:00,26.27,96.7,1.316,1.599,114.6,23.32,0.0,980.901,374.6,,,,,,,,,
2024-06-23 08:12:00,26.3,96.5,1.255,1.566,115.7,9.77,0.0,980.914,443.1,,,,,,,,,
2024-06-23 08:13:00,26.48,96.6,2.713,3.282,114.1,13.29,0.0,980.908,652.2,,,,,,,,,
2024-06-23 08:14:00,26.54,94.6,2.574,3.182,100.3,13.18,0.0,980.887,624.4,,,,,,,,,
2024-06-23 08:15:00,26.55,95.3,1.902,2.416,104.6,21.3,0.0,980.872,554.8,,,,,,,,,
2024-06-23 08:16:00,26.65,95.1,1.458,1.966,94.5,30.02,0.0,980.853,533.3,,,,,,,,,
2024-06-23 08:17:00,26.79,95.4,1.608,2.432,76.41,22.42,0.0,980.848,519.8,,,,,,,,,
2024-06-23 08:18:00,26.93,95.6,0.78,1.499,94.3,25.0,0.0,980.849,510.4,,,,,,,,,
2024-06-23 08:19:00,27.08,95.4,0.977,1.683,102.5,13.63,0.0,980.846,502.8,,,,,,,,,
2024-06-23 08:20:00,27.06,94.1,1.194,1.849,79.51,11.47,0.0,980.849,505.3,,,,,,,,,
2024-06-23 08:21:00,27.02,94.1,1.374,1.949,84.1,26.61,0.0,980.847,468.3,,,,,,,,,
2024-06-23 08:22:00,27.01,94.4,2.002,2.366,80.6,12.62,0.0,980.851,439.7,,,,,,,,,
2024-06-23 08:23:00,27.04,93.3,2.685,3.199,107.7,8.73,0.0,980.838,403.7,,,,,,,,,
2024-06-23 08:24:00,27.0,93.3,1.713,2.782,110.3,41.48,0.0,980.833,363.7,,,,,,,,,
2024-06-23 08:25:00,27.01,93.4,0.661,2.566,89.1,9.07,0.0,980.824,318.3,,,,,,,,,
2024-06-23 08:26:00,27.03,92.1,2.646,3.132,94.6,14.41,0.0,980.805,289.1,,,,,,,,,
2024-06-23 08:27:00,26.96,92.1,2.685,3.582,99.5,14.71,0.0,980.82,264.5,,,,,,,,,
2024-06-23 08:28:00,26.93,91.9,2.649,3.315,122.6,6.567,0.0,980.82,248.5,,,,,,,,,
2024-06-23 08:29:00,26.9,91.9,2.713,2.899,113.8,4.896,0.0,980.817,237.6,,,,,,,,,
2024-06-23 08:30:00,26.9,92.3,1.505,2.349,122.8,14.85,0.0,980.812,274.6,,,,,,,,,
2024-06-23 08:31:00,26.96,92.9,2.296,2.932,109.5,9.34,0.0,980.804,325.8,,,,,,,,,
2024-06-23 08:32:00,27.0,93.0,0.847,1.549,56.28,29.01,0.0,980.786,373.8,,,,,,,,,
2024-06-23 08:33:00,27.06,93.2,0.0,0.0,79.74000000000001,32.015,0.0,980.771,382.1,,,,,IP,IP,,,
2024-06-23 08:34:00,27.09,93.4,0.25,0.666,103.2,35.02,0.0,980.764,387.8,,,,,,,,,
2024-06-23 08:35:00,27.17,93.5,0.847,1.683,117.2,20.59,0.0,980.757,382.9,,,,,,,,,
2024-06-23 08:36:00,27.23,94.0,1.616,2.382,100.1,11.19,0.0,980.745,393.9,,,,,,,,,
2024-06-23 08:37:00,27.3,93.3,1.424,1.833,106.6,27.87,0.0,980.742,413.3,,,,,,,,,
2024-06-23 08:38:00,27.32,92.6,0.933,1.083,96.3,8.95,0.0,980.726,416.5,,,,,,,,,
2024-06-23 08:39:00,27.35,92.5,1.091,1.649,113.4,34.82,0.0,980.722,422.8,,,,,,,,,
2024-06-23 08:40:00,27.36,91.7,2.021,3.049,113.3,20.9,0.0,980.728,424.9,,,,,,,,,
2024-06-23 08:41:00,27.36,90.3,2.666,3.382,116.3,13.0,0.0,980.725,419.7,,,,,,,,,
2024-06-23 08:42:00,27.31,88.8,2.635,3.382,120.5,22.01,0.0,980.728,400.2,,,,,,,,,
2024-06-23 08:43:00,27.27,89.1,2.732,3.165,116.7,8.27,0.0,980.737,385.0,,,,,,,,,
2024-06-23 08:44:00,27.22,88.8,2.921,3.215,112.0,5.734,0.0,980.716,406.4,,,,,,,,,
2024-06-23 08:45:00,27.18,89.8,2.141,2.666,118.6,13.55,0.0,980.7,416.4,,,,,,,,,
2024-06-23 08:46:00,27.22,90.0,2.021,2.366,120.1,18.33,0.0,980.691,419.3,,,,,,,,,
2024-06-23 08:47:00,27.25,90.2,1.447,2.316,112.2,17.07,0.0,980.681,410.8,,,,,,,,,
2024-06-23 08:48:00,27.34,91.1,1.338,1.633,123.2,16.58,0.0,980.689,403.3,,,,,,,,,
2024-06-23 08:49:00,27.47,91.2,1.805,2.416,126.5,22.88,0.0,980.701,419.4,,,,,,,,,
2024-06-23 08:50:00,27.6,90.9,2.08,2.632,113.1,11.29,0.0,980.705,455.6,,,,,,,,,
2024-06-23 08:51:00,27.67,89.6,2.296,2.616,108.9,21.61,0.0,980.716,456.2,,,,,,,,,
2024-06-23 08:52:00,27.68,89.6,1.688,2.216,114.9,10.14,0.0,980.717,453.8,,,,,,,,,
2024-06-23 08:53:00,27.68,89.2,2.099,2.566,111.4,12.4,0.0,980.723,425.0,,,,,,,,,
2024-06-23 08:54:00,27.67,88.3,2.874,3.599,129.0,7.615,0.0,980.732,435.2,,,,,,,,,
2024-06-23 08:55:00,27.61,87.5,1.647,2.782,127.3,17.27,0.0,980.726,445.5,,,,,,,,,
2024-06-23 08:56:00,27.59,86.9,2.466,3.332,146.3,15.69,0.0,980.723,464.0,,,,,,,,,
2024-06-23 08:57:00,27.59,86.0,2.538,3.549,134.8,17.51,0.0,980.728,440.2,,,,,,,,,
2024-06-23 08:58:00,27.59,86.3,1.791,2.716,140.7,19.19,0.0,980.731,448.8,,,,,,,,,
2024-06-23 08:59:00,27.61,87.0,1.971,2.382,152.1,18.2,0.0,980.746,416.4,,,,,,,,,
2024-06-23 09:00:00,27.63,86.6,2.341,3.132,139.7,12.15,0.0,980.745,362.4,,,,,,,,,
2024-06-23 09:01:00,27.68,85.9,2.366,2.732,130.5,15.75,0.0,980.769,340.5,,,,,,,,,
2024-06-23 09:02:00,27.68,86.2,1.341,2.132,116.3,34.09,0.0,980.773,344.7,,,,,,,,,
2024-06-23 09:03:00,27.68,88.0,0.83,1.766,105.2,39.72,0.0,980.766,339.8,,,,,,,,,
2024-06-23 09:04:00,27.71,88.6,0.786,1.599,89.7,17.64,0.0,980.77,346.4,,,,,,,,,
2024-06-23 09:05:00,27.73,88.1,2.182,2.716,107.1,10.78,0.0,980.778,367.4,,,,,,,,,
2024-06-23 09:06:00,27.77,88.0,1.633,2.532,119.5,13.76,0.0,980.795,377.4,,,,,,,,,
2024-06-23 09:07:00,27.77,87.1,1.516,2.066,119.8,21.69,0.0,980.814,377.3,,,,,,,,,
2024-06-23 09:08:00,27.77,87.9,1.136,2.199,100.4,35.88,0.0,980.835,374.2,,,,,,,,,
2024-06-23 09:09:00,27.77,88.5,1.344,2.332,124.3,37.16,0.0,980.858,381.7,,,,,,,,,
2024-06-23 09:10:00,27.83,89.6,2.363,3.449,104.2,10.5,0.0,980.877,386.6,,,,,,,,,
2024-06-23 09:11:00,27.86,87.9,2.477,3.199,104.4,13.89,0.0,980.877,381.4,,,,,,,,,
2024-06-23 09:12:00,27.86,87.3,2.152,2.599,89.7,12.83,0.0,980.891,361.1,,,,,,,,,
2024-06-23 09:13:00,27.81,86.5,1.497,1.699,100.8,22.2,0.0,980.892,349.4,,,,,,,,,
2024-06-23 09:14:00,27.77,86.6,2.191,2.799,114.2,10.71,0.0,980.897,355.6,,,,,,,,,
2024-06-23 09:15:00,27.78,87.6,1.58,2.582,101.8,17.73,0.0,980.902,391.1,,,,,,,,,
2024-06-23 09:16:00,27.82,86.2,2.146,2.649,118.4,21.0,0.0,980.906,435.2,,,,,,,,,
2024-06-23 09:17:00,27.82,86.5,2.638,3.482,120.4,22.77,0.0,980.917,461.4,,,,,,,,,
2024-06-23 09:18:00,27.82,85.2,2.891,3.649,115.2,13.14,0.0,980.914,452.9,,,,,,,,,
2024-06-23 09:19:00,27.82,85.2,2.838,3.232,106.0,13.36,0.0,980.919,425.0,,,,,,,,,
2024-06-23 09:20:00,27.82,85.5,1.616,2.416,92.9,18.46,0.0,980.915,400.2,,,,,,,,,
2024-06-23 09:21:00,27.82,85.9,2.038,3.299,93.1,11.58,0.0,980.918,388.3,,,,,,,,,
2024-06-23 09:22:00,27.83,86.9,2.021,2.682,93.8,10.87,0.0,980.932,385.2,,,,,,,,,
2024-06-23 09:23:00,27.86,87.0,1.824,2.849,97.9,18.3,0.0,980.932,372.4,,,,,,,,,
2024-06-23 09:24:00,27.86,86.0,2.249,2.916,75.3,15.53,0.0,980.919,365.2,,,,,,,,,
2024-06-23 09:25:00,27.86,87.6,1.263,1.549,104.5,21.25,0.0,980.928,350.6,,,,,,,,,
2024-06-23 09:26:00,27.86,87.5,1.658,2.782,116.9,25.18,0.0,980.922,332.8,,,,,,,,,
2024-06-23 09:27:00,27.88,87.2,2.668,3.499,103.8,15.36,0.0,980.912,323.9,,,,,,,,,
2024-06-23 09:28:00,27.91,85.9,3.146,4.315,120.8,9.84,0.0,980.917,320.0,,,,,,,,,
2024-06-23 09:29:00,27.86,84.5,2.816,3.982,111.9,10.12,0.0,980.911,314.5,,,,,,,,,
2024-06-23 09:30:00,27.86,84.1,3.737,4.232,111.5,8.69,0.0,980.907,311.8,,,,,,,,,
2024-06-23 09:31:00,27.86,84.0,1.691,2.582,110.3,9.0,0.0,980.911,311.7,,,,,,,,,
2024-06-23 09:32:00,27.86,84.6,2.754,3.215,118.7,5.757,0.0,980.904,308.1,,,,,,,,,
2024-06-23 09:33:00,27.86,84.0,2.102,3.449,111.5,27.47,0.0,980.9,308.3,,,,,,,,,
2024-06-23 09:34:00,27.87,84.6,2.671,3.599,121.5,17.97,0.0,980.892,327.4,,,,,,,,,
2024-06-23 09:35:00,27.91,84.4,2.99,3.749,129.4,3.268,0.0,980.896,357.0,,,,,,,,,
2024-06-23 09:36:00,27.95,83.9,2.891,3.865,124.0,10.22,0.0,980.902,375.1,,,,,,,,,
2024-06-23 09:37:00,27.95,83.4,2.305,2.899,122.7,12.67,0.0,980.899,370.1,,,,,,,,,
2024-06-23 09:38:00,27.95,84.0,2.368,3.015,129.5,6.295,0.0,980.903,346.1,,,,,,,,,
2024-06-23 09:39:00,27.95,84.2,2.646,3.532,98.1,24.2,0.0,980.914,335.3,,,,,,,,,
2024-06-23 09:40:00,27.95,84.7,2.482,3.649,114.3,17.37,0.0,980.911,330.3,,,,,,,,,
2024-06-23 09:41:00,27.95,85.0,2.663,3.082,102.8,13.2,0.0,980.912,330.3,,,,,,,,,
2024-06-23 09:42:00,27.98,85.6,2.574,3.165,120.6,11.04,0.0,980.91,334.0,,,,,,,,,
2024-06-23 09:43:00,28.03,85.0,2.163,2.799,111.2,32.65,0.0,980.908,344.3,,,,,,,,,
2024-06-23 09:44:00,28.04,85.2,3.049,3.948,110.1,14.69,0.0,980.912,349.4,,,,,,,,,
2024-06-23 09:45:00,28.04,84.4,3.332,3.932,107.9,3.967,0.0,980.906,360.8,,,,,,,,,
2024-06-23 09:46:00,28.04,83.8,3.549,5.031,99.9,10.87,0.0,980.895,378.8,,,,,,,,,
2024-06-23 09:47:00,28.04,83.6,2.804,4.348,101.5,24.78,0.0,980.896,402.5,,,,,,,,,
2024-06-23 09:48:00,28.05,84.9,2.857,3.998,96.3,17.73,0.0,980.87,411.3,,,,,,,,,
2024-06-23 09:49:00,28.07,85.8,2.191,3.715,99.3,12.59,0.0,980.874,421.7,,,,,,,,,
2024-06-23 09:50:00,28.09,84.7,3.574,4.115,112.4,8.04,0.0,980.869,428.7,,,,,,,,,
2024-06-23 09:51:00,28.05,84.6,3.41,3.832,107.9,5.681,0.0,980.867,419.1,,,,,,,,,
2024-06-23 09:52:00,28.0,84.7,3.629,4.115,107.3,12.56,0.0,980.853,399.5,,,,,,,,,
2024-06-23 09:53:00,28.0,85.4,2.271,3.265,96.3,28.01,0.0,980.823,391.2,,,,,,,,,
2024-06-23 09:54:00,28.04,86.0,2.344,3.699,91.3,5.416,0.0,980.826,397.4,,,,,,,,,
2024-06-23 09:55:00,28.04,85.3,2.435,2.799,79.37,11.36,0.0,980.814,421.6,,,,,,,,,
2024-06-23 09:56:00,28.05,85.7,1.574,1.999,105.1,12.04,0.0,980.806,448.4,,,,,,,,,
2024-06-23 09:57:00,28.08,86.2,2.166,3.315,107.6,13.48,0.0,980.808,462.3,,,,,,,,,
2024-06-23 09:58:00,28.12,85.5,2.927,3.832,99.2,18.71,0.0,980.798,464.0,,,,,,,,,
2024-06-23 09:59:00,28.23,85.6,2.449,3.582,99.5,17.17,0.0,980.786,461.6,,,,,,,,,
2024-06-23 10:00:00,28.27,84.9,2.169,3.882,79.45,17.02,0.0,980.775,444.3,,,,,,,,,
2024-06-23 10:01:00,28.27,85.3,1.835,2.799,112.4,23.45,0.0,980.775,413.7,,,,,,,,,
2024-06-23 10:02:00,28.29,85.5,1.294,1.983,106.6,31.22,0.0,980.772,398.7,,,,,,,,,
2024-06-23 10:03:00,28.33,84.5,2.377,3.115,95.0,19.11,0.0,980.754,397.5,,,,,,,,,
2024-06-23 10:04:00,28.38,85.2,1.816,2.399,74.22,7.813,0.0,980.774,406.0,,,,,,,,,
2024-06-23 10:05:00,28.43,85.6,0.658,1.749,99.5,19.18,0.0,980.787,405.9,,,,,,,,,
2024-06-23 10:06:00,28.48,85.9,1.708,2.582,138.9,29.37,0.0,980.791,411.1,,,,,,,,,
2024-06-23 10:07:00,28.56,85.3,1.474,2.216,118.8,34.48,0.0,980.812,430.8,,,,,,,,,
2024-06-23 10:08:00,28.62,84.6,0.305,1.2,75.93,23.09,0.0,980.802,452.9,,,,,,,,,
2024-06-23 10:09:00,28.64,83.3,0.958,1.983,127.6,19.73,0.0,980.808,461.1,,,,,,,,,
2024-06-23 10:10:00,28.65,83.4,1.627,2.282,109.9,29.82,0.0,980.801,444.1,,,,,,,,,
2024-06-23 10:11:00,28.69,82.5,1.871,3.365,106.3,10.1,0.0,980.814,441.5,,,,,,,,,
2024-06-23 10:12:00,28.67,81.2,3.368,3.998,122.5,8.36,0.0,980.814,449.6,,,,,,,,,
2024-06-23 10:13:00,28.6,80.5,3.801,4.415,131.3,11.37,0.0,980.813,451.6,,,,,,,,,
2024-06-23 10:14:00,28.55,80.5,3.165,3.699,137.7,4.62,0.0,980.794,443.3,,,,,,,,,
2024-06-23 10:15:00,28.55,80.7,2.188,2.699,114.8,15.57,0.0,980.793,447.8,,,,,,,,,
2024-06-23 10:16:00,28.56,81.7,2.874,3.749,105.3,7.779,0.0,980.798,432.0,,,,,,,,,
2024-06-23 10:17:00,28.59,81.2,2.499,3.432,106.9,15.42,0.0,980.777,385.4,,,,,,,,,
2024-06-23 10:18:00,28.59,82.8,1.691,2.382,124.1,23.17,0.0,980.775,357.8,,,,,,,,,
2024-06-23 10:19:00,28.59,83.8,1.038,1.166,95.4,34.31,0.0,980.771,370.9,,,,,,,,,
2024-06-23 10:20:00,28.61,84.0,0.944,1.383,111.0,39.93,0.0,980.761,398.3,,,,,,,,,
2024-06-23 10:21:00,28.64,83.3,2.263,2.999,116.6,14.78,0.0,980.76,425.4,,,,,,,,,
2024-06-23 10:22:00,28.64,83.0,2.674,4.915,111.8,14.61,0.0,980.748,449.2,,,,,,,,,
2024-06-23 10:23:00,28.64,80.8,3.321,3.932,93.1,12.65,0.0,980.754,454.9,,,,,,,,,
2024-06-23 10:24:00,28.64,81.7,2.752,3.349,107.2,12.96,0.0,980.735,490.0,,,,,,,,,
2024-06-23 10:25:00,28.61,80.4,2.766,3.582,129.7,28.73,0.0,980.713,538.3,,,,,,,,,
2024-06-23 10:26:00,28.6,80.5,3.732,4.315,127.8,12.15,0.0,980.708,529.6,,,,,,,,,
2024-06-23 10:27:00,28.67,80.2,4.062,4.931,105.7,13.61,0.0,980.73,502.9,,,,,,,,,
2024-06-23 10:28:00,28.68,80.2,2.624,4.065,95.7,18.86,0.0,980.699,486.2,,,,,,,,,
2024-06-23 10:29:00,28.68,80.6,1.91,2.299,69.43,24.29,0.0,980.7,468.9,,,,,,,,,
2024-06-23 10:30:00,28.68,80.4,2.927,3.299,83.3,10.56,0.0,980.684,449.7,,,,,,,,,
2024-06-23 10:31:00,28.69,79.87,2.199,2.849,90.0,12.92,0.0,980.665,437.4,,,,,,,,,
2024-06-23 10:32:00,28.68,80.1,0.764,1.799,54.62,10.66,0.0,980.662,452.7,,,,,,,,,
2024-06-23 10:33:00,28.69,80.2,0.006,0.033,189.2,0.0,0.0,980.651,485.3,,,,,,,,,
2024-06-23 10:34:00,28.78,81.6,0.697,0.933,78.44,25.46,0.0,980.645,511.8,,,,,,,,,
2024-06-23 10:35:00,28.87,80.3,1.552,2.466,89.6,16.1,0.0,980.644,535.9,,,,,,,,,
2024-06-23 10:36:00,28.93,80.8,2.28,2.799,75.41,19.08,0.0,980.632,578.7,,,,,,,,,
2024-06-23 10:37:00,29.0,80.4,2.527,2.932,69.13,5.312,0.0,980.611,604.5,,,,,,,,,
2024-06-23 10:38:00,29.05,79.88,2.144,2.599,67.61,14.58,0.0,980.598,650.3,,,,,,,,,
